"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"MLI","Mali",2003,5.123947368,12342165
"MLI","Mali",2004,5.144631579,12751995
"MLI","Mali",2005,5.16531579,13180551
"MLI","Mali",2006,5.186,13623541
"MLI","Mali",2007,5.186,14080912
"MLI","Mali",2008,5.186,14551117
"MLI","Mali",2009,5.186,15032635
"MLI","Mali",2010,5.186,15529181
"MLI","Mali",2011,5.186,16039734
"MLI","Mali",2012,5.186,16514687
"MLI","Mali",2013,5.186,17004033
"MLI","Mali",2014,5.186,17551814
"MLI","Mali",2015,5.186,18112907
"MLI","Mali",2016,5.186,18700106
"MLI","Mali",2017,5.186,19311355
"MLI","Mali",2018,5.186,19934298
"MLI","Mali",2019,5.186,20567424
"MLI","Mali",2020,5.186,21224040
"MLT","Malta",1980,0.02,316645
"MLT","Malta",1981,0.0224,318982
"MLT","Malta",1982,0.0248,325898
"MLT","Malta",1983,0.0272,330524
"MLT","Malta",1984,0.0296,330593
"MLT","Malta",1985,0.032,336452
"MLT","Malta",1986,0.0344,342121
"MLT","Malta",1987,0.0368,344485
"MLT","Malta",1988,0.0392,347325
"MLT","Malta",1989,0.0416,350722
"MLT","Malta",1990,0.044,354170
"MLT","Malta",1991,0.0464,363845
"MLT","Malta",1992,0.0488,367618
"MLT","Malta",1993,0.0512,371308
"MLT","Malta",1994,0.0536,374797
"MLT","Malta",1995,0.056,377419
"MLT","Malta",1996,0.056197619,379905
"MLT","Malta",1997,0.0563952381,382791
"MLT","Malta",1998,0.0565928571,385287
"MLT","Malta",1999,0.0567904762,387578
"MLT","Malta",2000,0.0569880952,390087
"MLT","Malta",2001,0.0571571429,393028
"MLT","Malta",2002,0.0539428571,395969
"MLT","Malta",2003,0.0517142857,398582
"MLT","Malta",2004,0.0496079365,401268
"MLT","Malta",2005,0.0465294118,403834
"MLT","Malta",2006,0.0455823529,405308
"MLT","Malta",2007,0.0469888889,406724
"MLT","Malta",2008,0.0436882353,409379
"MLT","Malta",2009,0.0388333333,412477
"MLT","Malta",2010,0.0391888889,414508
"MLT","Malta",2011,0.0395444444,416268
"MLT","Malta",2012,0.0399,420028
"MLT","Malta",2013,0.0453,425967
"MLT","Malta",2014,0.0639,434558
"MLT","Malta",2015,0.0618,445053
"MLT","Malta",2016,0.0628,455356
"MLT","Malta",2017,0.066,467999
"MLT","Malta",2018,0.063729091,484630
"MLT","Malta",2019,0.0630283813,504062
"MLT","Malta",2020,0.0632784816,515332
"MMR","Myanmar",1987,28.256,38233171
"MMR","Myanmar",1988,28.63825385,38868270
"MMR","Myanmar",1989,29.02050769,39489419
"MMR","Myanmar",1990,29.40276154,40099553
"MMR","Myanmar",1991,29.78501538,40680533
"MMR","Myanmar",1992,30.16726923,41237813
"MMR","Myanmar",1993,30.54952308,41788302
"MMR","Myanmar",1994,30.93177692,42337109
"MMR","Myanmar",1995,31.31403077,42880186
"MMR","Myanmar",1996,31.69628462,43423369
"MMR","Myanmar",1997,32.07853846,43972046
"MMR","Myanmar",1998,32.46079231,44516185
"MMR","Myanmar",1999,32.84304615,45041636
"MMR","Myanmar",2000,33.2253,45538332
"MMR","Myanmar",2001,33.25852,46014826
"MMR","Myanmar",2002,33.29174,46480230
"MMR","Myanmar",2003,33.32496,46924293
"MMR","Myanmar",2004,33.35818,47338446
"MMR","Myanmar",2005,33.3914,47724471
"MMR","Myanmar",2006,33.3914,48088274
"MMR","Myanmar",2007,33.3914,48445647
"MMR","Myanmar",2008,33.3914,48729486
"MMR","Myanmar",2009,33.3914,49015836
"MMR","Myanmar",2010,33.3914,49390988
"MMR","Myanmar",2011,33.3914,49794522
"MMR","Myanmar",2012,33.3914,50218185
"MMR","Myanmar",2013,33.3914,50648334
"MMR","Myanmar",2014,33.3914,51072436
"MMR","Myanmar",2015,33.3914,51483949
"MMR","Myanmar",2016,33.3914,51892349
"MMR","Myanmar",2017,33.3914,52288341
"MMR","Myanmar",2018,33.3914,52666014
"MMR","Myanmar",2019,33.3914,53040212
"MMR","Myanmar",2020,33.3914,53423198
"MNE","Montenegro",2006,0.1622666667,615025
"MNE","Montenegro",2007,0.1694333333,615875
"MNE","Montenegro",2008,0.1609,616969
"MNE","Montenegro",2009,0.1609,618294
"MNE","Montenegro",2010,0.1609,619428
"MNE","Montenegro",2011,0.1609,620079
"MNE","Montenegro",2012,0.1609,620601
"MNE","Montenegro",2013,0.1609,621207
"MNE","Montenegro",2014,0.1609,621810
"MNE","Montenegro",2015,0.1609,622159
"MNE","Montenegro",2016,0.1609,622303
"MNE","Montenegro",2017,0.1609,622373
"MNE","Montenegro",2018,0.1609,622227
"MNE","Montenegro",2019,0.1609,622028
"MNE","Montenegro",2020,0.1609,621306
"MNG","Mongolia",1993,0.428,2270311
"MNG","Mongolia",1994,0.4366153846,2301510
"MNG","Mongolia",1995,0.4452307692,2330334
"MNG","Mongolia",1996,0.4538461538,2357033
"MNG","Mongolia",1997,0.4624615385,2381771
"MNG","Mongolia",1998,0.4710769231,2405148
"MNG","Mongolia",1999,0.4796923077,2428488
"MNG","Mongolia",2000,0.4883076923,2450979
"MNG","Mongolia",2001,0.4969230769,2472601
"MNG","Mongolia",2002,0.5055384615,2494617
"MNG","Mongolia",2003,0.5141538462,2516454
"MNG","Mongolia",2004,0.5227692308,2537949
"MNG","Mongolia",2005,0.5313846154,2559255
"MNG","Mongolia",2006,0.54,2581242
"MNG","Mongolia",2007,0.5436666667,2605643
"MNG","Mongolia",2008,0.5473333333,2633887
"MNG","Mongolia",2009,0.551,2666713
"MNG","Mongolia",2010,0.5307666667,2702520
"MNG","Mongolia",2011,0.5105333333,2743938
"MNG","Mongolia",2012,0.4903,2792349
"MNG","Mongolia",2013,0.4700666667,2845153
"MNG","Mongolia",2014,0.4498333333,2902823
"MNG","Mongolia",2015,0.4296,2964749
"MNG","Mongolia",2016,0.4624,3029555
"MNG","Mongolia",2017,0.4624,3096030
"MNG","Mongolia",2018,0.4624,3163991
"MNG","Mongolia",2019,0.4624,3232430
"MNG","Mongolia",2020,0.4624,3294335
"MOZ","Mozambique",1990,0.605,13303459
"MOZ","Mozambique",1991,0.6315563636,13561175
"MOZ","Mozambique",1992,0.6581127273,13816881
"MOZ","Mozambique",1993,0.6846690909,14206254
"MOZ","Mozambique",1994,0.7112254545,14912873
"MOZ","Mozambique",1995,0.7377818182,15594830
"MOZ","Mozambique",1996,0.7643381818,16079553
"MOZ","Mozambique",1997,0.7908945455,16521724
"MOZ","Mozambique",1998,0.8174509091,16923195
"MOZ","Mozambique",1999,0.8440072727,17337893
"MOZ","Mozambique",2000,0.8705636364,17768505
"MOZ","Mozambique",2001,0.90334,18220716
"MOZ","Mozambique",2002,0.9500514286,18694946
"MOZ","Mozambique",2003,0.9967628571,19186754
"MOZ","Mozambique",2004,1.043474286,19694411
"MOZ","Mozambique",2005,1.090185714,20211114
"MOZ","Mozambique",2006,1.128467143,20735982
"MOZ","Mozambique",2007,1.166748571,21280513
"MOZ","Mozambique",2008,1.20503,21845571
"MOZ","Mozambique",2009,1.243311429,22436660
"MOZ","Mozambique",2010,1.281592857,23073723
"MOZ","Mozambique",2011,1.319874286,23760421
"MOZ","Mozambique",2012,1.358155714,24487611
"MOZ","Mozambique",2013,1.396437143,25251731
"MOZ","Mozambique",2014,1.434718571,26038704
"MOZ","Mozambique",2015,1.473,26843246
"MOZ","Mozambique",2016,1.473,27696493
"MOZ","Mozambique",2017,1.473,28569441
"MOZ","Mozambique",2018,1.473,29423878
"MOZ","Mozambique",2019,1.473,30285595
"MOZ","Mozambique",2020,1.473,31178239
"MRT","Mauritania",1980,0.73,1506694
"MRT","Mauritania",1981,0.909615,1551687
"MRT","Mauritania",1982,1.08923,1598332
"MRT","Mauritania",1983,1.268845,1646343
"MRT","Mauritania",1984,1.44846,1695675
"MRT","Mauritania",1985,1.628075,1746265
"MRT","Mauritania",1986,1.626283333,1798009
"MRT","Mauritania",1987,1.624491667,1851092
"MRT","Mauritania",1988,1.6227,1905847
"MRT","Mauritania",1989,1.620908333,1955040
"MRT","Mauritania",1990,1.619116667,2006027
"MRT","Mauritania",1991,1.617325,2066302
"MRT","Mauritania",1992,1.615533333,2147527
"MRT","Mauritania",1993,1.613741667,2237064
"MRT","Mauritania",1994,1.61195,2315191
"MRT","Mauritania",1995,1.610158333,2380341
"MRT","Mauritania",1996,1.608366667,2428816
"MRT","Mauritania",1997,1.606575,2484278
"MRT","Mauritania",1998,1.604783333,2550501
"MRT","Mauritania",1999,1.602991667,2620611
"MRT","Mauritania",2000,1.6012,2695003
"MRT","Mauritania",2001,1.53715,2761823
"MRT","Mauritania",2002,1.4731,2821703
"MRT","Mauritania",2003,1.40905,2883326
"MRT","Mauritania",2004,1.345,2946575
"MRT","Mauritania",2005,1.3502,3012360
"MRT","Mauritania",2006,1.3502,3081229
"MRT","Mauritania",2007,1.3502,3153508
"MRT","Mauritania",2008,1.3502,3233336
"MRT","Mauritania",2009,1.3502,3322616
"MRT","Mauritania",2010,1.3502,3419461
"MRT","Mauritania",2011,1.3502,3524249
"MRT","Mauritania",2012,1.3502,3636113
"MRT","Mauritania",2013,1.3502,3742959
"MRT","Mauritania",2014,1.3502,3843174
"MRT","Mauritania",2015,1.3502,3946220
"MRT","Mauritania",2016,1.3502,4051890
"MRT","Mauritania",2017,1.3502,4160015
"MRT","Mauritania",2018,1.3502,4270712
"MRT","Mauritania",2019,1.3502,4383849
"MRT","Mauritania",2020,1.3502,4498604
"MUS","Mauritius",1974,0.36,878042
"MUS","Mauritius",1975,0.36,892000
"MUS","Mauritius",1976,0.3737333333,906507
"MUS","Mauritius",1977,0.3874666667,921379
"MUS","Mauritius",1978,0.4012,933499
"MUS","Mauritius",1979,0.4149333333,949888
"MUS","Mauritius",1980,0.4286666667,966039
"MUS","Mauritius",1981,0.4424,980462
"MUS","Mauritius",1982,0.4561333333,992521
"MUS","Mauritius",1983,0.4698666667,1001691
"MUS","Mauritius",1984,0.4836,1012221
"MUS","Mauritius",1985,0.4973333333,1020528
"MUS","Mauritius",1986,0.5110666667,1028360
"MUS","Mauritius",1987,0.5248,1036082
"MUS","Mauritius",1988,0.5385333333,1043239
"MUS","Mauritius",1989,0.5522666667,1051260
"MUS","Mauritius",1990,0.566,1058775
"MUS","Mauritius",1991,0.5758,1070266
"MUS","Mauritius",1992,0.5856,1084441
"MUS","Mauritius",1993,0.5954,1097374
"MUS","Mauritius",1994,0.6052,1112846
"MUS","Mauritius",1995,0.615,1122457
"MUS","Mauritius",1996,0.614,1133996
"MUS","Mauritius",1997,0.613,1148284
"MUS","Mauritius",1998,0.612,1160421
"MUS","Mauritius",1999,0.611,1175267
"MUS","Mauritius",2000,0.61,1186873
"MUS","Mauritius",2001,0.6483333333,1196287
"MUS","Mauritius",2002,0.6866666667,1204621
"MUS","Mauritius",2003,0.725,1213370
"MUS","Mauritius",2004,0.708,1221003
"MUS","Mauritius",2005,0.691,1228254
"MUS","Mauritius",2006,0.682,1233996
"MUS","Mauritius",2007,0.63,1239630
"MUS","Mauritius",2008,0.766,1244121
"MUS","Mauritius",2009,0.632,1247429
"MUS","Mauritius",2010,0.647,1250400
"MUS","Mauritius",2011,0.571,1252404
"MUS","Mauritius",2012,0.582,1255882
"MUS","Mauritius",2013,0.608,1258653
"MUS","Mauritius",2014,0.62,1260934
"MUS","Mauritius",2015,0.612,1262605
"MUS","Mauritius",2016,0.626,1263473
"MUS","Mauritius",2017,0.616,1264613
"MUS","Mauritius",2018,0.596,1265303
"MUS","Mauritius",2019,0.598,1265711
"MUS","Mauritius",2020,0.608,1265740
"MWI","Malawi",1994,0.936,10131799
"MWI","Malawi",1995,0.9860416667,10112816
"MWI","Malawi",1996,1.036083333,10310528
"MWI","Malawi",1997,1.086125,10512678
"MWI","Malawi",1998,1.136166667,10732456
"MWI","Malawi",1999,1.186208333,10973956
"MWI","Malawi",2000,1.23625,11229387
"MWI","Malawi",2001,1.287135,11498818
"MWI","Malawi",2002,1.33802,11784498
"MWI","Malawi",2003,1.34428,12087965
"MWI","Malawi",2004,1.35054,12411342
"MWI","Malawi",2005,1.3568,12755648
"MWI","Malawi",2006,1.3568,13118307
"MWI","Malawi",2007,1.3568,13495463
"MWI","Malawi",2008,1.3568,13889423
"MWI","Malawi",2009,1.3568,14298932
"MWI","Malawi",2010,1.3568,14718422
"MWI","Malawi",2011,1.3568,15146094
"MWI","Malawi",2012,1.3568,15581251
"MWI","Malawi",2013,1.3568,16024775
"MWI","Malawi",2014,1.3568,16477966
"MWI","Malawi",2015,1.3568,16938942
"MWI","Malawi",2016,1.3568,17405624
"MWI","Malawi",2017,1.3568,17881167
"MWI","Malawi",2018,1.3568,18367883
"MWI","Malawi",2019,1.3568,18867337
"MWI","Malawi",2020,1.3568,19377061
"MYS","Malaysia",1990,10.117,17517054
"MYS","Malaysia",1991,9.384366667,18017464
"MYS","Malaysia",1992,8.651733333,18526708
"MYS","Malaysia",1993,7.9191,19050077
"MYS","Malaysia",1994,7.186466667,19588703
"MYS","Malaysia",1995,6.453833333,20136888
"MYS","Malaysia",1996,5.488,20689051
"MYS","Malaysia",1997,5.488,21249178
"MYS","Malaysia",1998,5.488,21810542
"MYS","Malaysia",1999,5.488,22368655
"MYS","Malaysia",2000,5.488,22945150
"MYS","Malaysia",2001,5.488,23542517
"MYS","Malaysia",2002,5.488,24142445
"MYS","Malaysia",2003,5.488,24739411
"MYS","Malaysia",2004,5.488,25333247
"MYS","Malaysia",2005,5.488,25923536
"MYS","Malaysia",2006,5.488,26509413
"MYS","Malaysia",2007,5.488,27092604
"MYS","Malaysia",2008,5.488,27664296
"MYS","Malaysia",2009,5.488,28217204
"MYS","Malaysia",2010,5.488,28717731
"MYS","Malaysia",2011,5.488,29184133
"MYS","Malaysia",2012,5.488,29660212
"MYS","Malaysia",2013,5.488,30134807
"MYS","Malaysia",2014,5.488,30606459
"MYS","Malaysia",2015,5.488,31068833
"MYS","Malaysia",2016,5.488,31526418
"MYS","Malaysia",2017,5.488,31975806
"MYS","Malaysia",2018,5.488,32399271
"MYS","Malaysia",2019,5.488,32804020
"MYS","Malaysia",2020,5.488,33199993
"NAM","Namibia",1985,0.14,1093311
"NAM","Namibia",1986,0.15816,1127989
"NAM","Namibia",1987,0.17632,1165430
"NAM","Namibia",1988,0.19448,1207949
"NAM","Namibia",1989,0.21264,1288070
"NAM","Namibia",1990,0.2308,1369011
"NAM","Namibia",1991,0.249,1415617
"NAM","Namibia",1992,0.255,1461687
"NAM","Namibia",1993,0.261,1509834
"NAM","Namibia",1994,0.267,1558449
"NAM","Namibia",1995,0.273,1605370
"NAM","Namibia",1996,0.279,1650066
"NAM","Namibia",1997,0.285,1693242
"NAM","Namibia",1998,0.291,1735953
"NAM","Namibia",1999,0.297,1778277
"NAM","Namibia",2000,0.3,1819141
"NAM","Namibia",2001,0.294,1856402
"NAM","Namibia",2002,0.288,1888525
"NAM","Namibia",2003,0.288,1915425
"NAM","Namibia",2004,0.288,1939406
"NAM","Namibia",2005,0.288,1962865
"NAM","Namibia",2006,0.288,1986558
"NAM","Namibia",2007,0.288,2011492
"NAM","Namibia",2008,0.288,2038552
"NAM","Namibia",2009,0.288,2067919
"NAM","Namibia",2010,0.288,2099271
"NAM","Namibia",2011,0.288,2132340
"NAM","Namibia",2012,0.288,2167470
"NAM","Namibia",2013,0.288,2204510
"NAM","Namibia",2014,0.288,2243001
"NAM","Namibia",2015,0.288,2282704
"NAM","Namibia",2016,0.288,2323352
"NAM","Namibia",2017,0.288,2364534
"NAM","Namibia",2018,0.288,2405680
"NAM","Namibia",2019,0.288,2446644
"NAM","Namibia",2020,0.288,2489098
"NER","Niger",1988,0.5,7872252
"NER","Niger",1989,0.53065,8116075
"NER","Niger",1990,0.5613,8370648
"NER","Niger",1991,0.59195,8634640
"NER","Niger",1992,0.6226,8907644
"NER","Niger",1993,0.65325,9193078
"NER","Niger",1994,0.6839,9493324
"NER","Niger",1995,0.71455,9813918
"NER","Niger",1996,0.7452,10149937
"NER","Niger",1997,0.77585,10494201
"NER","Niger",1998,0.8065,10854920
"NER","Niger",1999,0.83715,11231469
"NER","Niger",2000,0.8678,11622665
"NER","Niger",2001,0.89096,12031430
"NER","Niger",2002,0.91412,12456517
"NER","Niger",2003,0.93728,12900790
"NER","Niger",2004,0.96044,13366885
"NER","Niger",2005,0.9836,13855221
"NER","Niger",2006,1.021809524,14365168
"NER","Niger",2007,1.060019048,14897873
"NER","Niger",2008,1.098228571,15455175
"NER","Niger",2009,1.136438095,16037915
"NER","Niger",2010,1.174647619,16647543
"NER","Niger",2011,1.212857143,17283112
"NER","Niger",2012,1.251066667,17954407
"NER","Niger",2013,1.381283333,18653199
"NER","Niger",2014,1.5115,19372014
"NER","Niger",2015,1.7215,20128124
"NER","Niger",2016,1.7472,20921743
"NER","Niger",2017,1.581289,21737922
"NER","Niger",2018,2.431511,22577058
"NER","Niger",2019,2.5833078,23443393
"NER","Niger",2020,2.5833078,24333639
"NGA","Nigeria",1987,5.59,88044187
"NGA","Nigeria",1988,5.952769231,90351467
"NGA","Nigeria",1989,6.315538462,92744064
"NGA","Nigeria",1990,6.678307692,95214257
"NGA","Nigeria",1991,7.041076923,97685360
"NGA","Nigeria",1992,7.403846154,100182045
"NGA","Nigeria",1993,7.766615385,102775465
"NGA","Nigeria",1994,8.129384615,105456121
"NGA","Nigeria",1995,8.492153846,108187610
"NGA","Nigeria",1996,8.854923077,110956183
"NGA","Nigeria",1997,9.217692308,113791181
"NGA","Nigeria",1998,9.580461539,116690527
"NGA","Nigeria",1999,9.943230769,119695565
"NGA","Nigeria",2000,10.306,122851984
"NGA","Nigeria",2001,10.5596,126152678
"NGA","Nigeria",2002,10.8132,129583026
"NGA","Nigeria",2003,11.0668,133119801
"NGA","Nigeria",2004,11.3204,136756848
"NGA","Nigeria",2005,11.574,140490722
"NGA","Nigeria",2006,11.7542,144329764
"NGA","Nigeria",2007,11.9344,148294028
"NGA","Nigeria",2008,12.1146,152382506
"NGA","Nigeria",2009,12.2948,156595758
"NGA","Nigeria",2010,12.475,160952853
"NGA","Nigeria",2011,12.475,165463745
"NGA","Nigeria",2012,12.475,170075932
"NGA","Nigeria",2013,12.475,174726123
"NGA","Nigeria",2014,12.475,179379016
"NGA","Nigeria",2015,12.475,183995785
"NGA","Nigeria",2016,12.475,188666931
"NGA","Nigeria",2017,12.475,193495907
"NGA","Nigeria",2018,12.475,198387623
"NGA","Nigeria",2019,12.475,203304492
"NGA","Nigeria",2020,12.475,208327405
"NIC","Nicaragua",1998,1.285,4974552
"NIC","Nicaragua",1999,1.336490476,5049878
"NIC","Nicaragua",2000,1.387980952,5123222
"NIC","Nicaragua",2001,1.439471429,5192764
"NIC","Nicaragua",2002,1.457128571,5259006
"NIC","Nicaragua",2003,1.474785714,5323062
"NIC","Nicaragua",2004,1.492442857,5386223
"NIC","Nicaragua",2005,1.5101,5454678
"NIC","Nicaragua",2006,1.5211,5529811
"NIC","Nicaragua",2007,1.5321,5607453
"NIC","Nicaragua",2008,1.5431,5687744
"NIC","Nicaragua",2009,1.528238182,5770639
"NIC","Nicaragua",2010,1.513376364,5855734
"NIC","Nicaragua",2011,1.498514546,5942553
"NIC","Nicaragua",2012,1.470527727,6030607
"NIC","Nicaragua",2013,1.442540909,6119379
"NIC","Nicaragua",2014,1.414554091,6208676
"NIC","Nicaragua",2015,1.386567273,6298598
"NIC","Nicaragua",2016,1.358580455,6389235
"NIC","Nicaragua",2017,1.330593636,6480532
"NIC","Nicaragua",2018,1.302606818,6572233
"NIC","Nicaragua",2019,1.274,6663924
"NIC","Nicaragua",2020,1.27462,6755895
"NLD","Netherlands",1980,9.198,14149800
"NLD","Netherlands",1981,9.2282,14247208
"NLD","Netherlands",1982,9.2584,14312690
"NLD","Netherlands",1983,9.2886,14367070
"NLD","Netherlands",1984,9.3188,14424211
"NLD","Netherlands",1985,9.349,14491632
"NLD","Netherlands",1986,9.121333333,14572278
"NLD","Netherlands",1987,8.893666667,14665037
"NLD","Netherlands",1988,8.666,14760094
"NLD","Netherlands",1989,8.438333333,14848907
"NLD","Netherlands",1990,8.210666667,14951510
"NLD","Netherlands",1991,7.983,15069798
"NLD","Netherlands",1992,7.6976,15184166
"NLD","Netherlands",1993,7.4122,15290368
"NLD","Netherlands",1994,7.1268,15382838
"NLD","Netherlands",1995,6.8414,15459006
"NLD","Netherlands",1996,6.507,15530498
"NLD","Netherlands",1997,6.99278,15610650
"NLD","Netherlands",1998,7.47856,15707209
"NLD","Netherlands",1999,7.96434,15812088
"NLD","Netherlands",2000,8.45012,15925513
"NLD","Netherlands",2001,8.9144,16046180
"NLD","Netherlands",2002,9.56735,16148929
"NLD","Netherlands",2003,10.3346,16225302
"NLD","Netherlands",2004,10.90985,16281779
"NLD","Netherlands",2005,11.5508,16319868
"NLD","Netherlands",2006,11.2983,16346101
"NLD","Netherlands",2007,10.9489,16381696
"NLD","Netherlands",2008,10.7087,16445593
"NLD","Netherlands",2009,10.8114,16530388
"NLD","Netherlands",2010,10.921,16615394
"NLD","Netherlands",2011,10.8624,16693074
"NLD","Netherlands",2012,10.7232,16754962
"NLD","Netherlands",2013,9.8579,16804432
"NLD","Netherlands",2014,8.9187,16865008
"NLD","Netherlands",2015,8.4108,16939923
"NLD","Netherlands",2016,8.0234,17030314
"NLD","Netherlands",2017,7.9162,17131296
"NLD","Netherlands",2018,8.0902,17231624
"NLD","Netherlands",2019,8.4034,17344874
"NLD","Netherlands",2020,8.306,17441500
"NOR","Norway",1980,2,4085620
"NOR","Norway",1981,2.02625,4099702
"NOR","Norway",1982,2.0525,4114787
"NOR","Norway",1983,2.07875,4128432
"NOR","Norway",1984,2.105,4140099
"NOR","Norway",1985,2.13125,4152516
"NOR","Norway",1986,2.1575,4167354
"NOR","Norway",1987,2.18375,4186905
"NOR","Norway",1988,2.21,4209488
"NOR","Norway",1989,2.23625,4226901
"NOR","Norway",1990,2.2625,4241473
"NOR","Norway",1991,2.28875,4261732
"NOR","Norway",1992,2.315,4286401
"NOR","Norway",1993,2.34125,4311991
"NOR","Norway",1994,2.3675,4336613
"NOR","Norway",1995,2.39375,4359184
"NOR","Norway",1996,2.42,4381336
"NOR","Norway",1997,2.3961,4405157
"NOR","Norway",1998,2.3722,4431464
"NOR","Norway",1999,2.3483,4461913
"NOR","Norway",2000,2.406514286,4490967
"NOR","Norway",2001,2.569228571,4513751
"NOR","Norway",2002,2.554142857,4538159
"NOR","Norway",2003,2.578757143,4564855
"NOR","Norway",2004,2.809371429,4591910
"NOR","Norway",2005,2.739285714,4623291
"NOR","Norway",2006,2.9391,4660677
"NOR","Norway",2007,3.0261,4709153
"NOR","Norway",2008,2.93435,4768212
"NOR","Norway",2009,2.8426,4828726
"NOR","Norway",2010,2.8057,4889252
"NOR","Norway",2011,2.7688,4953088
"NOR","Norway",2012,2.7319,5018573
"NOR","Norway",2013,2.7539,5079623
"NOR","Norway",2014,2.7789,5137232
"NOR","Norway",2015,2.7136,5188607
"NOR","Norway",2016,2.6483,5234519
"NOR","Norway",2017,2.6912,5276968
"NOR","Norway",2018,2.6912,5311916
"NOR","Norway",2019,2.6912,5347896
"NOR","Norway",2020,2.6912,5379475
"NPL","Nepal",2000,9.5625,24559500
"NPL","Nepal",2001,9.54942,24956071
"NPL","Nepal",2002,9.53634,25332178
"NPL","Nepal",2003,9.52326,25682908
"NPL","Nepal",2004,9.51018,26003965
"NPL","Nepal",2005,9.4971,26285110
"NPL","Nepal",2006,9.4971,26518971
"NPL","Nepal",2007,9.4971,26713655
"NPL","Nepal",2008,9.4971,26881544
"NPL","Nepal",2009,9.4971,27026941
"NPL","Nepal",2010,9.4971,27161567
"NPL","Nepal",2011,9.4971,27266399
"NPL","Nepal",2012,9.4971,27330694
"NPL","Nepal",2013,9.4971,27381555
"NPL","Nepal",2014,9.4971,27462106
"NPL","Nepal",2015,9.4971,27610325
"NPL","Nepal",2016,9.4971,27861186
"NPL","Nepal",2017,9.4971,28183426
"NPL","Nepal",2018,9.4971,28506712
"NPL","Nepal",2019,9.4971,28832496
"NPL","Nepal",2020,9.4971,29348627
"NZL","New Zealand",1980,1.2,3112900
"NZL","New Zealand",1981,1.34,3124900
"NZL","New Zealand",1982,1.48,3156100
"NZL","New Zealand",1983,1.62,3199300
"NZL","New Zealand",1984,1.76,3227100
"NZL","New Zealand",1985,1.9,3247100
"NZL","New Zealand",1986,1.988571429,3246300
"NZL","New Zealand",1987,2.077142857,3274400
"NZL","New Zealand",1988,2.165714286,3283400
"NZL","New Zealand",1989,2.254285714,3299200
"NZL","New Zealand",1990,2.342857143,3329800
"NZL","New Zealand",1991,2.431428571,3495100
"NZL","New Zealand",1992,2.52,3531700
"NZL","New Zealand",1993,2.608571429,3572200
"NZL","New Zealand",1994,2.697142857,3620000
