"iso3c","year","per_capita","projection","country","population"
"MUS",2012,2194.675976,false,"Mauritius",1255882
"MUS",2011,2198.90015,false,"Mauritius",1252404
"MUS",2010,2204.406409,false,"Mauritius",1250400
"MUS",2009,2211.43079,false,"Mauritius",1247429
"MUS",2008,2219.869568,false,"Mauritius",1244121
"MUS",2007,2229.536044,false,"Mauritius",1239630
"MUS",2006,2240.065663,false,"Mauritius",1233996
"MUS",2005,2251.221969,false,"Mauritius",1228254
"MUS",2004,2262.936619,false,"Mauritius",1221003
"MUS",2003,2275.445536,false,"Mauritius",1213370
"MUS",2002,2289.043544,false,"Mauritius",1204621
"MUS",2001,2304.180274,false,"Mauritius",1196287
"MUS",2000,2321.234954,false,"Mauritius",1186873
"MUS",1999,2340.133416,false,"Mauritius",1175267
"MUS",1998,2360.799909,false,"Mauritius",1160421
"MUS",1997,2383.592978,false,"Mauritius",1148284
"MUS",1996,2409.041392,false,"Mauritius",1133996
"MUS",1994,2469.175694,false,"Mauritius",1112846
"MUS",1993,2504.114357,false,"Mauritius",1097374
"MUS",1992,2540.269411,false,"Mauritius",1084441
"MUS",1991,2574.784335,false,"Mauritius",1070266
"MUS",1989,2631.045379,false,"Mauritius",1051260
"MUS",1988,2652.179781,false,"Mauritius",1043239
"MUS",1987,2670.412298,false,"Mauritius",1036082
"MUS",1986,2688.416356,false,"Mauritius",1028360
"MUS",1984,2730.518382,false,"Mauritius",1012221
"MUS",1983,2754.771282,false,"Mauritius",1001691
"MUS",1982,2781.90136,false,"Mauritius",992521
"MUS",1981,2812.684995,false,"Mauritius",980462
"MUS",1979,2887.922166,false,"Mauritius",949888
"MUS",1978,2933.395605,false,"Mauritius",933499
"MUS",1977,2982.695811,false,"Mauritius",921379
"MUS",1976,3033.313523,false,"Mauritius",906507
"MUS",1974,3131.991051,false,"Mauritius",878042
"MUS",1973,3179.72558,false,"Mauritius",864819
"MUS",1972,3227.358048,false,"Mauritius",852053
"MUS",1971,3276.568072,false,"Mauritius",839230
"MUS",1970,3328.731271,false,"Mauritius",826000
"MUS",1969,3383.988604,false,"Mauritius",812405
"MUS",1968,3442.467865,false,"Mauritius",798413
"MUS",1967,3505.441015,false,"Mauritius",783917
"MUS",1966,3574.802515,false,"Mauritius",768813
"MUS",1965,3652.004222,false,"Mauritius",753000
"MUS",1964,3738.482864,false,"Mauritius",736381
"MUS",1995,2002,false,"Mauritius",1122457
"MUS",1990,2056,false,"Mauritius",1058775
"MUS",1985,2167,false,"Mauritius",1020528
"MUS",1980,2288,false,"Mauritius",966039
"MUS",1975,2478,false,"Mauritius",892000
"MEX",2020,3582.394615,false,"Mexico",125998302
"MEX",2019,3620.506249,false,"Mexico",125085311
"MEX",2018,3660.235484,false,"Mexico",124013861
"MEX",2017,3701.698235,false,"Mexico",122839258
"MEX",2016,3745.036542,false,"Mexico",121519221
"MEX",2015,3790.370941,false,"Mexico",120149897
"MEX",2014,3837.70935,false,"Mexico",118755887
"MEX",2013,3887.057438,false,"Mexico",117290686
"MEX",2012,3938.531896,false,"Mexico",115755909
"MEX",2011,3992.273751,false,"Mexico",114150481
"MEX",2010,4048.347837,false,"Mexico",112532401
"MEX",2009,4106.989473,false,"Mexico",111049428
"MEX",2008,4168.089793,false,"Mexico",109684489
"MEX",2007,4230.886472,false,"Mexico",108302973
"MEX",2006,4294.229667,false,"Mexico",106886790
"MEX",2005,4357.220089,false,"Mexico",105442402
"MEX",2004,4419.349381,false,"Mexico",103945813
"MEX",2003,4480.824889,false,"Mexico",102429341
"MEX",2002,4542.352355,false,"Mexico",100917081
"MEX",2001,4605.149608,false,"Mexico",99394288
"MEX",2000,4670.2601,false,"Mexico",97873442
"MEX",1999,4738.049915,false,"Mexico",96334810
"MEX",1998,4808.512289,false,"Mexico",94767284
"MEX",1997,4881.969224,false,"Mexico",93183094
"MEX",1996,4958.697347,false,"Mexico",91586555
"MEX",1995,5038.964074,false,"Mexico",89969572
"MEX",1994,5123.18593,false,"Mexico",88314424
"MEX",1993,5211.686396,false,"Mexico",86648447
"MEX",1992,5304.476233,false,"Mexico",84993164
"MEX",1991,5401.401381,false,"Mexico",83351595
"MEX",1990,5502.391786,false,"Mexico",81720428
"MEX",1989,5607.551226,false,"Mexico",80233749
"MEX",1988,5717.233721,false,"Mexico",78892015
"MEX",1987,5831.913227,false,"Mexico",77553504
"MEX",1986,5952.234136,false,"Mexico",76224365
"MEX",1985,6078.794622,false,"Mexico",74872006
"MEX",1984,6212.127181,false,"Mexico",73489654
"MEX",1983,6352.529956,false,"Mexico",72080310
"MEX",1982,6500.094978,false,"Mexico",70656783
"MEX",1981,6654.715626,false,"Mexico",69233769
"MEX",1980,6816.390908,false,"Mexico",67705186
"MEX",1979,6985.190241,false,"Mexico",65972912
"MEX",1978,7161.623974,false,"Mexico",64123997
"MEX",1977,7346.72678,false,"Mexico",62262505
"MEX",1976,7541.990252,false,"Mexico",60452543
"MEX",1975,7748.764666,false,"Mexico",58691882
"MEX",1974,7968.146734,false,"Mexico",56945880
"MEX",1973,8200.509823,false,"Mexico",55228203
"MEX",1972,8445.574719,false,"Mexico",53543436
"MEX",1971,8702.32787,false,"Mexico",51897675
"MEX",1970,8969.819821,false,"Mexico",50289306
"MEX",1969,9247.881066,false,"Mexico",48714394
"MEX",1968,9536.840664,false,"Mexico",47170337
"MEX",1967,9836.569427,false,"Mexico",45656963
"MEX",1966,10146.98305,false,"Mexico",44180437
"MEX",1965,10467.98882,false,"Mexico",42737991
"MEX",1964,10799.0729,false,"Mexico",41333878
"FSM",2020,0,false,"Micronesia, Fed. Sts.",112106
"FSM",2019,0,false,"Micronesia, Fed. Sts.",111379
"FSM",2018,0,false,"Micronesia, Fed. Sts.",110929
"FSM",2017,0,false,"Micronesia, Fed. Sts.",110430
"FSM",2016,0,false,"Micronesia, Fed. Sts.",109925
"FSM",2015,0,false,"Micronesia, Fed. Sts.",109462
"FSM",2014,0,false,"Micronesia, Fed. Sts.",109024
"FSM",2013,0,false,"Micronesia, Fed. Sts.",108609
"FSM",2012,0,false,"Micronesia, Fed. Sts.",108232
"FSM",2011,0,false,"Micronesia, Fed. Sts.",107887
"FSM",2010,0,false,"Micronesia, Fed. Sts.",107588
"FSM",2009,0,false,"Micronesia, Fed. Sts.",107868
"FSM",2008,0,false,"Micronesia, Fed. Sts.",108704
"FSM",2007,0,false,"Micronesia, Fed. Sts.",109532
"FSM",2006,0,false,"Micronesia, Fed. Sts.",110301
"FSM",2005,0,false,"Micronesia, Fed. Sts.",110940
"FSM",2004,0,false,"Micronesia, Fed. Sts.",111438
"FSM",2003,0,false,"Micronesia, Fed. Sts.",111805
"FSM",2002,0,false,"Micronesia, Fed. Sts.",111992
"FSM",2001,0,false,"Micronesia, Fed. Sts.",111948
"FSM",2000,0,false,"Micronesia, Fed. Sts.",111709
"FSM",1999,0,false,"Micronesia, Fed. Sts.",111539
"FSM",1998,0,false,"Micronesia, Fed. Sts.",111406
"FSM",1997,0,false,"Micronesia, Fed. Sts.",111133
"FSM",1996,0,false,"Micronesia, Fed. Sts.",110785
"FSM",1995,0,false,"Micronesia, Fed. Sts.",110328
"FSM",1994,0,false,"Micronesia, Fed. Sts.",108844
"FSM",1993,0,false,"Micronesia, Fed. Sts.",106030
"FSM",1992,0,false,"Micronesia, Fed. Sts.",102893
"FSM",1991,0,false,"Micronesia, Fed. Sts.",100427
"FSM",1990,0,false,"Micronesia, Fed. Sts.",98603
"FSM",1989,0,false,"Micronesia, Fed. Sts.",96796
"FSM",1988,0,false,"Micronesia, Fed. Sts.",94987
"FSM",1987,0,false,"Micronesia, Fed. Sts.",92845
"FSM",1986,0,false,"Micronesia, Fed. Sts.",90397
"FSM",1985,0,false,"Micronesia, Fed. Sts.",87966
"FSM",1984,0,false,"Micronesia, Fed. Sts.",85543
"FSM",1983,0,false,"Micronesia, Fed. Sts.",83153
"FSM",1982,0,false,"Micronesia, Fed. Sts.",80816
"FSM",1981,0,false,"Micronesia, Fed. Sts.",78531
"FSM",1980,0,false,"Micronesia, Fed. Sts.",76299
"FSM",1979,0,false,"Micronesia, Fed. Sts.",74114
"FSM",1978,0,false,"Micronesia, Fed. Sts.",71983
"FSM",1977,0,false,"Micronesia, Fed. Sts.",70144
"FSM",1976,0,false,"Micronesia, Fed. Sts.",68602
"FSM",1975,0,false,"Micronesia, Fed. Sts.",67121
"FSM",1974,0,false,"Micronesia, Fed. Sts.",65552
"FSM",1973,0,false,"Micronesia, Fed. Sts.",63889
"FSM",1972,0,false,"Micronesia, Fed. Sts.",62265
"FSM",1971,0,false,"Micronesia, Fed. Sts.",60673
"FSM",1970,0,false,"Micronesia, Fed. Sts.",58989
"FSM",1969,0,false,"Micronesia, Fed. Sts.",57236
"FSM",1968,0,false,"Micronesia, Fed. Sts.",55553
"FSM",1967,0,false,"Micronesia, Fed. Sts.",53940
"FSM",1966,0,false,"Micronesia, Fed. Sts.",52346
"FSM",1965,0,false,"Micronesia, Fed. Sts.",50759
"FSM",1964,0,false,"Micronesia, Fed. Sts.",49231
"MNG",2020,10615.29029,false,"Mongolia",3294335
"MNG",2019,10790.13893,false,"Mongolia",3232430
"MNG",2018,10977.17001,false,"Mongolia",3163991
"MNG",2017,11176.10523,false,"Mongolia",3096030
"MNG",2016,11386.07836,false,"Mongolia",3029555
"MNG",2015,11606.03901,false,"Mongolia",2964749
"MNG",2014,11836.29989,false,"Mongolia",2902823
"MNG",2013,12075.82368,false,"Mongolia",2845153
"MNG",2012,12319.9011,false,"Mongolia",2792349
"MNG",2011,12561.53981,false,"Mongolia",2743938
"MNG",2010,12794.60685,false,"Mongolia",2702520
"MNG",2009,13015.20385,false,"Mongolia",2666713
"MNG",2008,13222.39692,false,"Mongolia",2633887
"MNG",2007,13416.50539,false,"Mongolia",2605643
"MNG",2006,13599.82742,false,"Mongolia",2581242
"MNG",2005,13774.41,false,"Mongolia",2559255
"MNG",2004,13940.12396,false,"Mongolia",2537949
"MNG",2003,14096.13401,false,"Mongolia",2516454
"MNG",2002,14243.20102,false,"Mongolia",2494617
"MNG",2001,14382.6139,false,"Mongolia",2472601
"MNG",2000,14515.61638,false,"Mongolia",2450979
"MNG",1999,14645.0778,false,"Mongolia",2428488
"MNG",1998,14772.90479,false,"Mongolia",2405148
"MNG",1997,14898.95682,false,"Mongolia",2381771
"MNG",1996,15022.22253,false,"Mongolia",2357033
"MNG",1995,15143.47134,false,"Mongolia",2330334
"MNG",1994,15259.95197,false,"Mongolia",2301510
"MNG",1993,15376.55323,false,"Mongolia",2270311
"MNG",1992,15511.51217,false,"Mongolia",2236494
"MNG",1991,15690.39779,false,"Mongolia",2200077
"MNG",1990,15933.00811,false,"Mongolia",2161433
"MNG",1989,16254.00337,false,"Mongolia",2120825
"MNG",1988,16652.98857,false,"Mongolia",2073771
"MNG",1987,17114.66432,false,"Mongolia",2021502
"MNG",1986,17608.57355,false,"Mongolia",1969912
"MNG",1985,18107.26054,false,"Mongolia",1919744
"MNG",1984,18598.78467,false,"Mongolia",1871652
"MNG",1983,19087.15149,false,"Mongolia",1825773
"MNG",1982,19575.55913,false,"Mongolia",1781797
"MNG",1981,20075.28231,false,"Mongolia",1739221
"MNG",1980,20596.32273,false,"Mongolia",1697780
"MNG",1979,21138.42571,false,"Mongolia",1657448
"MNG",1978,21697.03212,false,"Mongolia",1615868
"MNG",1977,22276.14871,false,"Mongolia",1572516
"MNG",1976,22881.71534,false,"Mongolia",1529084
"MNG",1975,23519.05956,false,"Mongolia",1485691
"MNG",1974,24193.1279,false,"Mongolia",1443130
"MNG",1973,24905.10297,false,"Mongolia",1402309
"MNG",1972,25651.04263,false,"Mongolia",1363835
"MNG",1971,26422.68707,false,"Mongolia",1327781
"MNG",1970,27212.48021,false,"Mongolia",1293880
"MNG",1969,28014.4967,false,"Mongolia",1261887
"MNG",1968,28829.33036,false,"Mongolia",1230406
"MNG",1967,29662.6892,false,"Mongolia",1198197
"MNG",1966,30527.36015,false,"Mongolia",1165746
"MNG",1965,31432.79344,false,"Mongolia",1134072
"MNG",1964,32386.73484,false,"Mongolia",1104017
"MAR",2020,785.6830132,false,"Morocco",36688772
"MAR",2019,795.1355472,false,"Morocco",36304408
"MAR",2018,804.9050805,false,"Morocco",35927511
"MAR",2017,815.0358946,false,"Morocco",35528115
"MAR",2016,825.5926196,false,"Morocco",35107264
"MAR",2015,836.6123972,false,"Morocco",34680458
"MAR",2014,848.1427589,false,"Morocco",34248603
"MAR",2013,860.1333331,false,"Morocco",33803527
"MAR",2012,872.3929739,false,"Morocco",33352169
"MAR",2011,884.635777,false,"Morocco",32903699
"MAR",2010,896.6283651,false,"Morocco",32464865
"MAR",2009,908.2627386,false,"Morocco",32042877
"MAR",2008,919.5603195,false,"Morocco",31634992
"MAR",2007,930.570668,false,"Morocco",31232633
"MAR",2006,941.4153036,false,"Morocco",30833022
"MAR",2005,952.2070534,false,"Morocco",30431902
"MAR",2004,962.9684186,false,"Morocco",30033125
"MAR",2003,973.7136269,false,"Morocco",29661270
"MAR",2002,984.5604623,false,"Morocco",29301817
"MAR",2001,995.6626873,false,"Morocco",28930097
"MAR",2000,1007.165496,false,"Morocco",28554415
"MAR",1999,1019.134818,false,"Morocco",28176997
"MAR",1998,1031.645072,false,"Morocco",27791825
"MAR",1997,1044.872933,false,"Morocco",27397118
"MAR",1996,1059.032943,false,"Morocco",26999093
"MAR",1994,1090.862119,false,"Morocco",26201551
"MAR",1993,1108.766007,false,"Morocco",25806777
"MAR",1992,1127.904091,false,"Morocco",25400676
"MAR",1991,1148.041813,false,"Morocco",24988083
"MAR",1990,1169.003101,false,"Morocco",24570814
"MAR",1989,1190.690329,false,"Morocco",24148104
"MAR",1988,1213.206785,false,"Morocco",23720590
"MAR",1987,1236.818711,false,"Morocco",23279935
"MAR",1986,1261.948531,false,"Morocco",22824446
"MAR",1985,1288.939874,false,"Morocco",22335077
"MAR",1984,1318.023476,false,"Morocco",21817271
"MAR",1983,1349.145568,false,"Morocco",21287381
"MAR",1982,1382.004745,false,"Morocco",20746765
"MAR",1981,1416.035331,false,"Morocco",20208260
"MAR",1980,1450.724492,false,"Morocco",19678444
"MAR",1979,1485.888517,false,"Morocco",19167661
"MAR",1978,1521.529378,false,"Morocco",18679859
"MAR",1977,1557.457312,false,"Morocco",18206472
"MAR",1976,1593.507807,false,"Morocco",17756516
"MAR",1975,1629.564663,false,"Morocco",17325325
"MAR",1974,1665.408613,false,"Morocco",16902383
"MAR",1973,1701.02762,false,"Morocco",16489452
"MAR",1972,1736.850291,false,"Morocco",16081438
"MAR",1971,1773.604737,false,"Morocco",15677300
"MAR",1970,1811.964225,false,"Morocco",15274351
"MAR",1969,1852.225254,false,"Morocco",14876982
"MAR",1968,1894.524257,false,"Morocco",14490077
"MAR",1967,1939.27644,false,"Morocco",14109755
"MAR",1966,1986.934195,false,"Morocco",13738502
"MAR",1965,2037.924653,false,"Morocco",13381880
"MAR",1964,2092.707067,false,"Morocco",13044254
"MAR",1995,1110,false,"Morocco",26599048
"MOZ",2020,6945.991953,false,"Mozambique",31178239
"MOZ",2019,7149.434981,false,"Mozambique",30285595
"MOZ",2018,7360.319045,false,"Mozambique",29423878
"MOZ",2017,7577.92117,false,"Mozambique",28569441
"MOZ",2016,7800.951623,false,"Mozambique",27696493
"MOZ",2015,8028.251754,false,"Mozambique",26843246
"MOZ",2014,8259.089345,false,"Mozambique",26038704
"MOZ",2013,8493.489336,false,"Mozambique",25251731
"MOZ",2012,8731.968545,false,"Mozambique",24487611
"MOZ",2011,8975.712821,false,"Mozambique",23760421
"MOZ",2010,9225.902186,false,"Mozambique",23073723
"MOZ",2009,9482.539853,false,"Mozambique",22436660
"MOZ",2008,9745.654139,false,"Mozambique",21845571
"MOZ",2007,10016.92588,false,"Mozambique",21280513
"MOZ",2006,10298.80774,false,"Mozambique",20735982
"MOZ",2005,10593.38316,false,"Mozambique",20211114
"MOZ",2004,10903.766,false,"Mozambique",19694411
"MOZ",2003,11230.60767,false,"Mozambique",19186754
"MOZ",2002,11569.93214,false,"Mozambique",18694946
"MOZ",2001,11914.24291,false,"Mozambique",18220716
"MOZ",2000,12257.27726,false,"Mozambique",17768505
"MOZ",1999,12589.74908,false,"Mozambique",17337893
"MOZ",1998,12911.89833,false,"Mozambique",16923195
"MOZ",1997,13240.0791,false,"Mozambique",16521724
"MOZ",1996,13602.38018,false,"Mozambique",16079553
"MOZ",1994,14523.63546,false,"Mozambique",14912873
"MOZ",1993,15106.8691,false,"Mozambique",14206254
"MOZ",1992,15725.04594,false,"Mozambique",13816881
"MOZ",1991,16288.9765,false,"Mozambique",13561175
"MOZ",1989,16953.06227,false,"Mozambique",13087604
"MOZ",1988,17016.76312,false,"Mozambique",12956772
"MOZ",1987,16979.04539,false,"Mozambique",12964793
"MOZ",1986,16949.6051,false,"Mozambique",12909797
"MOZ",1984,17180.91224,false,"Mozambique",12426223
"MOZ",1983,17452.10238,false,"Mozambique",12163328
"MOZ",1982,17809.93721,false,"Mozambique",11901827
"MOZ",1981,18223.65452,false,"Mozambique",11640015
"MOZ",1979,19142.25419,false,"Mozambique",11127844
"MOZ",1978,19662.7107,false,"Mozambique",10741128
"MOZ",1977,20216.91417,false,"Mozambique",10363575
"MOZ",1976,20787.14831,false,"Mozambique",10019210
"MOZ",1974,21913.87574,false,"Mozambique",9404221
"MOZ",1973,22453.99749,false,"Mozambique",9123668
"MOZ",1972,22982.68941,false,"Mozambique",8860585
"MOZ",1971,23514.36288,false,"Mozambique",8622890
"MOZ",1970,24061.42435,false,"Mozambique",8411676
"MOZ",1969,24625.52136,false,"Mozambique",8217930
"MOZ",1968,25201.84987,false,"Mozambique",8035529
"MOZ",1967,25790.88687,false,"Mozambique",7859471
"MOZ",1966,26392.1815,false,"Mozambique",7689643
"MOZ",1965,27005.12426,false,"Mozambique",7524154
"MOZ",1964,27631.04574,false,"Mozambique",7363639
"MOZ",1995,13911,false,"Mozambique",15594830
"MOZ",1990,15211,false,"Mozambique",13303459
"MOZ",1985,15944,false,"Mozambique",12680065
"MOZ",1980,17859,false,"Mozambique",11413587
"MOZ",1975,20575,false,"Mozambique",9703732
"MMR",2020,21463.04526,false,"Myanmar",53423198
"MMR",2019,21607.75141,false,"Myanmar",53040212
"MMR",2018,21743.37235,false,"Myanmar",52666014
"MMR",2017,21876.07356,false,"Myanmar",52288341
"MMR",2016,22015.18663,false,"Myanmar",51892349
"MMR",2015,22167.50012,false,"Myanmar",51483949
"MMR",2014,22337.06186,false,"Myanmar",51072436
"MMR",2013,22521.58952,false,"Myanmar",50648334
"MMR",2012,22713.78853,false,"Myanmar",50218185
"MMR",2011,22902.25278,false,"Myanmar",49794522
"MMR",2010,23078.67829,false,"Myanmar",49390988
"MMR",2009,23239.63126,false,"Myanmar",49015836
"MMR",2008,23388.91194,false,"Myanmar",48729486
"MMR",2007,23534.1654,false,"Myanmar",48445647
"MMR",2006,23687.12228,false,"Myanmar",48088274
"MMR",2005,23857.03398,false,"Myanmar",47724471
"MMR",2004,24046.37924,false,"Myanmar",47338446
"MMR",2003,24253.92795,false,"Myanmar",46924293
"MMR",2002,24481.06607,false,"Myanmar",46480230
"MMR",2001,24728.3649,false,"Myanmar",46014826
"MMR",2000,24995.87915,false,"Myanmar",45538332
"MMR",1999,25287.41372,false,"Myanmar",45041636
"MMR",1998,25603.34935,false,"Myanmar",44516185
"MMR",1997,25935.41557,false,"Myanmar",43972046
"MMR",1996,26270.91218,false,"Myanmar",43423369
"MMR",1995,26600.39846,false,"Myanmar",42880186
"MMR",1994,26918.1126,false,"Myanmar",42337109
"MMR",1993,27227.79076,false,"Myanmar",41788302
"MMR",1992,27541.35897,false,"Myanmar",41237813
"MMR",1991,27877.64402,false,"Myanmar",40680533
"MMR",1990,28251.9506,false,"Myanmar",40099553
"MMR",1989,28670.73694,false,"Myanmar",39489419
"MMR",1988,29132.61905,false,"Myanmar",38868270
"MMR",1987,29636.33316,false,"Myanmar",38233171
"MMR",1986,30176.89428,false,"Myanmar",37572340
"MMR",1985,30750.12127,false,"Myanmar",36881020
"MMR",1984,31357.46824,false,"Myanmar",36159838
"MMR",1983,32001.70997,false,"Myanmar",35424262
"MMR",1982,32680.11169,false,"Myanmar",34742586
"MMR",1981,33388.16831,false,"Myanmar",34110098
"MMR",1980,34121.94132,false,"Myanmar",33465781
"MMR",1979,34879.07135,false,"Myanmar",32821779
"MMR",1978,35659.33929,false,"Myanmar",32185601
"MMR",1977,36463.27809,false,"Myanmar",31554598
"MMR",1976,37292.81737,false,"Myanmar",30941375
"MMR",1975,38149.56636,false,"Myanmar",30344276
"MMR",1974,39032.7564,false,"Myanmar",29751936
"MMR",1973,39940.94295,false,"Myanmar",29165356
"MMR",1972,40874.90497,false,"Myanmar",28551949
"MMR",1971,41836.01272,false,"Myanmar",27914953
"MMR",1970,42825.07775,false,"Myanmar",27284112
"MMR",1969,43843.16791,false,"Myanmar",26659479
"MMR",1968,44889.05891,false,"Myanmar",26044111
"MMR",1967,45958.17562,false,"Myanmar",25440029
"MMR",1966,47043.29772,false,"Myanmar",24854704
"MMR",1965,48138.12269,false,"Myanmar",24286878
"MMR",1964,49237.30662,false,"Myanmar",23737818
"NAM",2020,15707.00203,false,"Namibia",2489098
"NAM",2019,15999.00582,false,"Namibia",2446644
"NAM",2018,16301.10023,false,"Namibia",2405680
"NAM",2017,16610.94308,false,"Namibia",2364534
"NAM",2016,16925.04466,false,"Namibia",2323352
"NAM",2015,17240.45576,false,"Namibia",2282704
"NAM",2014,17555.02606,false,"Namibia",2243001
"NAM",2013,17868.75176,false,"Namibia",2204510
"NAM",2012,18184.03004,false,"Namibia",2167470
"NAM",2011,18505.14073,false,"Namibia",2132340
"NAM",2010,18835.47582,false,"Namibia",2099271
"NAM",2009,19177.87418,false,"Namibia",2067919
"NAM",2008,19531.23088,false,"Namibia",2038552
