"Country Name","Country Code","Year","Value","Disaggregation"
"Azerbaijan","AZE",2018,35.09903,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2017,40.06507,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2016,34.83515,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2015,33.4342,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2012,42.14737,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2011,43.51852,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2010,42.77073,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2009,40.18519,"Science, Technology, Engineering and Mathematics (STEM)"
"Azerbaijan","AZE",2008,40.47177,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2018,41.21339,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2017,44.28274,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2016,45.74275,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2015,42.33983,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2006,45.93023,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2005,53.78549,"Science, Technology, Engineering and Mathematics (STEM)"
"Bahrain","BHR",2003,50,"Science, Technology, Engineering and Mathematics (STEM)"
"Bangladesh","BGD",2018,20.55313,"Science, Technology, Engineering and Mathematics (STEM)"
"Bangladesh","BGD",2017,19.77568,"Science, Technology, Engineering and Mathematics (STEM)"
"Bangladesh","BGD",2016,19.77568,"Science, Technology, Engineering and Mathematics (STEM)"
"Bangladesh","BGD",2003,23.77152,"Science, Technology, Engineering and Mathematics (STEM)"
"Bangladesh","BGD",2002,28.55921,"Science, Technology, Engineering and Mathematics (STEM)"
"Barbados","BRB",2011,40.50279,"Science, Technology, Engineering and Mathematics (STEM)"
"Belarus","BLR",2018,27.41609,"Science, Technology, Engineering and Mathematics (STEM)"
"Belarus","BLR",2017,26.73484,"Science, Technology, Engineering and Mathematics (STEM)"
"Belarus","BLR",2016,26.97185,"Science, Technology, Engineering and Mathematics (STEM)"
"Belarus","BLR",2015,26.31468,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2017,25.83196,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2016,27.48167,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2015,26.5576,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2014,26.33454,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2013,24.77217,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2012,24.38268,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2011,24.88359,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2010,24.12045,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2009,27.07275,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2008,26.20129,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2006,26.79132,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2002,25.22465,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2001,24.31775,"Science, Technology, Engineering and Mathematics (STEM)"
"Belgium","BEL",2000,25.38194,"Science, Technology, Engineering and Mathematics (STEM)"
"Belize","BLZ",2015,41.83007,"Science, Technology, Engineering and Mathematics (STEM)"
"Benin","BEN",2015,54.88478,"Science, Technology, Engineering and Mathematics (STEM)"
"Benin","BEN",2014,18.96135,"Science, Technology, Engineering and Mathematics (STEM)"
"Benin","BEN",2011,19.83732,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2018,20.37037,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2017,21.42857,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2015,18.51852,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2012,25.71429,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2011,39.13043,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2010,38.09524,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2009,24.24242,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2007,18.91892,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2005,38.88889,"Science, Technology, Engineering and Mathematics (STEM)"
"Bermuda","BMU",2001,26.66667,"Science, Technology, Engineering and Mathematics (STEM)"
"Bosnia and Herzegovina","BIH",2018,44.49518,"Science, Technology, Engineering and Mathematics (STEM)"
"Bosnia and Herzegovina","BIH",2017,42.91168,"Science, Technology, Engineering and Mathematics (STEM)"
"Bosnia and Herzegovina","BIH",2016,43.86636,"Science, Technology, Engineering and Mathematics (STEM)"
"Bosnia and Herzegovina","BIH",2015,42.56293,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2017,36.64406,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2016,35.20026,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2015,34.44652,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2014,34.87881,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2012,32.32999,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2011,31.62544,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2010,30.60824,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2009,32.1576,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2008,33.86006,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2007,32.88734,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2005,35.28682,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2004,36.37983,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2003,37.12818,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2002,37.39032,"Science, Technology, Engineering and Mathematics (STEM)"
"Brazil","BRA",2001,37.93921,"Science, Technology, Engineering and Mathematics (STEM)"
"British Virgin Islands","VGB",2009,56.41026,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2018,54.3399,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2016,51.85512,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2015,49.17062,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2012,49.43503,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2011,50.53191,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2010,41.68937,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2009,50.3937,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2008,49.13793,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2007,39.13043,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2006,62.33766,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2005,44.1989,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2004,42.40506,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2003,48.4375,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2001,42.74809,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",2000,48.83721,"Science, Technology, Engineering and Mathematics (STEM)"
"Brunei Darussalam","BRN",1999,52.30769,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2017,36.87189,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2016,38.26006,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2015,37.48946,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2014,38.79142,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2013,39.85229,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2012,39.42513,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2011,40.63104,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2010,40.39315,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2009,39.02757,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2008,38.86538,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2007,42.55234,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2005,42.30731,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2004,42.8924,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2003,43.11235,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2002,40.58137,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2001,41.94868,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",2000,47.19719,"Science, Technology, Engineering and Mathematics (STEM)"
"Bulgaria","BGR",1999,47.53079,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2018,20.5868,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2017,15.09993,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2016,16.04096,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2015,11.88322,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2014,20.20117,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2012,18.8664,"Science, Technology, Engineering and Mathematics (STEM)"
"Burkina Faso","BFA",2011,15.4963,"Science, Technology, Engineering and Mathematics (STEM)"
"Burundi","BDI",2017,18.16911,"Science, Technology, Engineering and Mathematics (STEM)"
"Burundi","BDI",2016,19.24742,"Science, Technology, Engineering and Mathematics (STEM)"
"Burundi","BDI",2010,40.66265,"Science, Technology, Engineering and Mathematics (STEM)"
"Burundi","BDI",2004,9.90991,"Science, Technology, Engineering and Mathematics (STEM)"
"Burundi","BDI",2001,0,"Science, Technology, Engineering and Mathematics (STEM)"
"Cabo Verde","CPV",2018,42.35808,"Science, Technology, Engineering and Mathematics (STEM)"
"Cabo Verde","CPV",2017,30.64516,"Science, Technology, Engineering and Mathematics (STEM)"
"Cabo Verde","CPV",2016,38.60759,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2015,16.67996,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2008,9.82824,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2007,11.53342,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2004,12.05519,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2002,18.12227,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2001,21.68285,"Science, Technology, Engineering and Mathematics (STEM)"
"Cambodia","KHM",2000,25,"Science, Technology, Engineering and Mathematics (STEM)"
"Cameroon","CMR",2017,32.27844,"Science, Technology, Engineering and Mathematics (STEM)"
"Cameroon","CMR",2016,31.7606,"Science, Technology, Engineering and Mathematics (STEM)"
"Canada","CAN",2016,31.4295,"Science, Technology, Engineering and Mathematics (STEM)"
"Canada","CAN",2015,31.66622,"Science, Technology, Engineering and Mathematics (STEM)"
"Canada","CAN",2014,31.92508,"Science, Technology, Engineering and Mathematics (STEM)"
"Canada","CAN",2013,32.87244,"Science, Technology, Engineering and Mathematics (STEM)"
"Canada","CAN",1998,30.62064,"Science, Technology, Engineering and Mathematics (STEM)"
"Cayman Islands","CYM",2008,32.91139,"Science, Technology, Engineering and Mathematics (STEM)"
"Cayman Islands","CYM",2007,15,"Science, Technology, Engineering and Mathematics (STEM)"
"Cayman Islands","CYM",2006,53.84615,"Science, Technology, Engineering and Mathematics (STEM)"
"Chad","TCD",2000,4.08163,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2017,18.82858,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2016,18.47369,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2015,18.20913,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2014,18.5771,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2013,19.45468,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2012,19.89787,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2010,20.20418,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2009,21.34225,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2008,22.82094,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2007,23.61588,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2006,26.86859,"Science, Technology, Engineering and Mathematics (STEM)"
"Chile","CHL",2004,25.27867,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2018,33.40987,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2017,34.06387,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2016,33.87765,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2015,33.11861,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2014,34.21483,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2012,34.30534,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2011,34.87449,"Science, Technology, Engineering and Mathematics (STEM)"
"Colombia","COL",2002,36.78437,"Science, Technology, Engineering and Mathematics (STEM)"
"Comoros","COM",2000,0,"Science, Technology, Engineering and Mathematics (STEM)"
"Comoros","COM",1999,36,"Science, Technology, Engineering and Mathematics (STEM)"
"Congo, Dem. Rep.","COD",2016,25.09538,"Science, Technology, Engineering and Mathematics (STEM)"
"Congo, Rep.","COG",2017,20.80925,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2018,32.20033,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2017,33.42594,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2016,33.42558,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2015,31.31045,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2011,32.86825,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2010,28.65001,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2007,32.31098,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2002,29.82132,"Science, Technology, Engineering and Mathematics (STEM)"
"Costa Rica","CRI",2001,31.85756,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2017,38.91309,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2016,37.92262,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2015,35.22319,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2014,36.3778,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2012,34.64771,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2010,37.62688,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2009,34.05732,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2008,33.31177,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2007,31.86957,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2006,35.1098,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2005,32.83456,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2003,34.84981,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2002,36.09626,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",2001,38.61195,"Science, Technology, Engineering and Mathematics (STEM)"
"Croatia","HRV",1999,34.06054,"Science, Technology, Engineering and Mathematics (STEM)"
"Cuba","CUB",2016,39.88868,"Science, Technology, Engineering and Mathematics (STEM)"
"Cyprus","CYP",2017,38.26274,"Science, Technology, Engineering and Mathematics (STEM)"
