"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"LVA","Latvia",2000,10512.356,8039.5063,45.784103,13.240009,0.16371016,0.053999893
"LVA","Latvia",2001,10359.367,9044.5469,64.008972,11.591995,0.21486759,0.047633044
"LVA","Latvia",2002,10594.735,10081.191,82.806923,14.127401,0.26199263,0.05738993
"LVA","Latvia",2003,10951.606,11060.942,100.5732,17.971647,0.30227292,0.071777642
"LVA","Latvia",2004,11959.888,12278.585,122.65328,28.832941,0.3476291,0.11002692
"LVA","Latvia",2005,11875.216,13913.788,152.30518,27.920847,0.40192616,0.10694133
"LVA","Latvia",2006,12229.844,15859.315,187.58434,31.740931,0.45876521,0.11972073
"LVA","Latvia",2007,12415.441,18236.609,230.6929,33.740204,0.51942486,0.12626198
"LVA","Latvia",2008,13639.925,19573.156,254.92914,46.930443,0.55014163,0.1671118
"LVA","Latvia",2009,15816.71,17023.756,208.69968,70.37896,0.48953617,0.23141597
"LVA","Latvia",2010,14399.336,17706.895,221.08734,55.110886,0.50662321,0.19064228
"LVA","Latvia",2011,13694.683,19248.42,249.04054,47.520302,0.54287589,0.16885179
"LVA","Latvia",2012,12760.932,21290.459,286.06979,37.461853,0.58666581,0.13818219
"LVA","Latvia",2013,13173.277,22639.068,310.52475,41.903679,0.61333936,0.15199365
"LVA","Latvia",2014,13888.195,23815.801,331.86298,49.604836,0.635346,0.17494564
"LVA","Latvia",2015,13603.15,24972.785,352.84311,46.534306,0.65594774,0.16593932
"LVA","Latvia",2016,13740.098,26721.727,384.55746,48.009514,0.68534529,0.17028964
"LVA","Latvia",2017,13747.779,28673.563,419.95102,48.092262,0.71596241,0.17053238
"LVA","Latvia",2018,13986.024,30877.041,459.90771,50.658661,0.74811643,0.1779941
"MAR","Morocco",1995,3400.5667,2876.7434,0,0,0,0
"MAR","Morocco",1996,2788.2854,3244.5178,12.784401,-18.005272,0.052249037,-0.086214066
"MAR","Morocco",1997,2902.6272,3204.9258,11.408121,-14.642838,0.04691685,-0.06876003
"MAR","Morocco",1998,2819.9536,3430.7856,19.259356,-17.074009,0.076492459,-0.081309326
"MAR","Morocco",1999,2820.8174,3472.906,20.723524,-17.048607,0.0817919,-0.081176318
"MAR","Morocco",2000,2969.9714,3575.2832,24.282312,-12.662455,0.094409324,-0.058799017
"MAR","Morocco",2001,2931.8535,3876.1406,34.740574,-13.783383,0.12949839,-0.064409025
"MAR","Morocco",2002,3027.1541,4011.0964,39.431847,-10.980893,0.14436197,-0.050516769
"MAR","Morocco",2003,3448.3467,4282.9419,48.881611,1.4050608,0.17284106,0.0060596298
"MAR","Morocco",2004,3332.6077,4554.8501,58.333553,-1.9984607,0.19957297,-0.0087671019
"MAR","Morocco",2005,3605.6987,4795.5991,66.702362,6.0322909,0.22194174,0.025438145
"MAR","Morocco",2006,3696.1528,5256.104,82.710213,8.6922626,0.26176283,0.036198631
"MAR","Morocco",2007,4034.7949,5523.6133,92.009247,18.650665,0.28332213,0.074270174
"MAR","Morocco",2008,4784.2705,5892.2905,104.82503,40.690392,0.31138304,0.14826444
"MAR","Morocco",2009,5276.8115,6105.8442,112.24848,55.174477,0.3268446,0.19082029
"MAR","Morocco",2010,5780.6987,6332.8198,120.1385,69.992218,0.34269601,0.23042904
"MAR","Morocco",2011,6351.2217,6712.3232,133.33063,86.769508,0.36797175,0.27130598
"MAR","Morocco",2012,7178.459,6702.4185,132.98631,111.09596,0.3673304,0.32447994
"MAR","Morocco",2013,6823.2119,6916.0132,140.41119,100.64926,0.38095468,0.30243757
"MAR","Morocco",2014,6747.3652,6609.6089,129.76012,98.418846,0.36127463,0.29758292
"MAR","Morocco",2015,6690.4072,7024.9629,144.19846,96.743896,0.38774291,0.29390126
"MAR","Morocco",2016,6564.0396,7113.0044,147.25891,93.027817,0.39315194,0.28561988
"MAR","Morocco",2017,5999.8765,7312.0566,154.17827,76.437546,0.40513843,0.24659102
"MAR","Morocco",2018,5672.0151,7624.8442,165.05124,66.796173,0.42332986,0.22218609
"MDA","Moldova",1995,7422.2212,3182.804,0,0,0,0
"MDA","Moldova",1996,7253.3047,3056.7148,-3.9615734,-2.2758214,-0.017554963,-0.0099979714
"MDA","Moldova",1997,6162.3457,3172.3511,-0.32841736,-16.974373,-0.0014286457,-0.080787838
"MDA","Moldova",1998,5366.1602,2999.3906,-5.7626338,-27.701426,-0.025776859,-0.14087026
"MDA","Moldova",1999,5487.6577,2943.8269,-7.5083809,-26.064482,-0.03389762,-0.13114688
"MDA","Moldova",2000,5263.1812,3080.2317,-3.2227013,-29.088867,-0.014226505,-0.14928557
"MDA","Moldova",2001,4892.7993,3349.2366,5.2291193,-34.079041,0.022135936,-0.1809765
"MDA","Moldova",2002,4679.1836,3675.2488,15.472044,-36.9571,0.062476855,-0.2003638
"MDA","Moldova",2003,5071.229,4006.4028,25.87652,-31.675049,0.099944726,-0.16542067
"MDA","Moldova",2004,4879.9263,4429.3301,39.164402,-34.25248,0.14352816,-0.18212064
"MDA","Moldova",2005,4911.5635,4922.8071,54.668877,-33.826233,0.18940294,-0.17931414
"MDA","Moldova",2006,4897.3018,5333.0923,67.559563,-34.018379,0.22416921,-0.18057702
"MDA","Moldova",2007,5113.0962,5654.6245,77.661728,-31.11097,0.24959388,-0.16184993
"MDA","Moldova",2008,4415.8999,6224.4351,95.564514,-40.504333,0.29129004,-0.22551467
"MDA","Moldova",2009,4325.5581,5895.9087,85.242599,-41.721516,0.26774085,-0.23449174
"MDA","Moldova",2010,3969.6208,6396.7905,100.97972,-46.517078,0.30315223,-0.27178487
"MDA","Moldova",2011,3872.3652,6913.6021,117.21734,-47.827408,0.33689448,-0.28255758
"MDA","Moldova",2012,3887.2253,7363.1621,131.342,-47.627197,0.36425447,-0.28089419
"MDA","Moldova",2013,3466.3286,8381.6719,163.34239,-53.297962,0.42052075,-0.33066416
"MDA","Moldova",2014,3463.6787,8827.0537,177.33577,-53.333664,0.44300589,-0.3309963
"MDA","Moldova",2015,3692.929,9254.8486,190.77658,-50.244961,0.46355942,-0.30316293
"MDA","Moldova",2016,3581.6563,10610.478,233.36887,-51.744144,0.52292502,-0.31645
"MDA","Moldova",2017,3720.3013,11651.317,266.07086,-49.876175,0.56356514,-0.29995579
"MDA","Moldova",2018,3840.4932,12658.504,297.71548,-48.256821,0.59957248,-0.28614691
"MDG","Madagascar",1995,3678.1313,1158.0153,0,0,0,0
"MDG","Madagascar",1996,3472.9653,1167.5974,0.82746345,-5.5779958,0.0035788417,-0.024926785
"MDG","Madagascar",1997,3277.333,1193.3884,3.0546377,-10.896792,0.01306754,-0.050106663
"MDG","Madagascar",1998,3172.8879,1215.0582,4.9259253,-13.736416,0.020882808,-0.064172499
"MDG","Madagascar",1999,2948.6855,1250.0938,7.9514055,-19.831966,0.033228301,-0.095998771
"MDG","Madagascar",2000,2800.8499,1294.3754,11.775329,-23.851282,0.048345957,-0.11833741
"MDG","Madagascar",2001,2670.6289,1360.0637,17.447824,-27.391693,0.069844976,-0.13901369
"MDG","Madagascar",2002,2560.3792,1173.4889,1.3362201,-30.389132,0.0057647009,-0.15732296
"MDG","Madagascar",2003,2427.7673,1274.6588,10.072713,-33.994545,0.041679673,-0.18042018
"MDG","Madagascar",2004,2312.3877,1337.1451,15.468698,-37.131454,0.062464267,-0.20156658
"MDG","Madagascar",2005,2232.0571,1402.6123,21.122091,-39.31546,0.083223365,-0.21692193
"MDG","Madagascar",2006,2354.3447,1480.0748,27.81134,-35.990738,0.10656939,-0.19375718
"MDG","Madagascar",2007,2540.7007,1561.1326,34.811054,-30.924145,0.1297255,-0.16067372
"MDG","Madagascar",2008,2716.7896,1650.0771,42.491833,-26.13669,0.15378997,-0.13157123
"MDG","Madagascar",2009,2869.1526,1550.1881,33.865948,-21.994287,0.12667012,-0.10787359
"MDG","Madagascar",2010,2967.384,1535.0593,32.559509,-19.323599,0.12241089,-0.093253478
"MDG","Madagascar",2011,2932.6416,1548.3274,33.705265,-20.268166,0.12614852,-0.098368242
"MDG","Madagascar",2012,2899.1975,1530.9341,32.203274,-21.177435,0.12124221,-0.10334943
"MDG","Madagascar",2013,2856.6008,1535.4884,32.596561,-22.335541,0.12253226,-0.10977767
"MDG","Madagascar",2014,2747.9314,1555.8225,34.352505,-25.290014,0.12824577,-0.12662135
"MDG","Madagascar",2015,2740.9265,1546.8373,33.576588,-25.480461,0.12573035,-0.12772985
"MDG","Madagascar",2016,2770.4661,1606.6674,38.743195,-24.677349,0.14221169,-0.1230744
"MDG","Madagascar",2017,2695.1665,1584.4246,36.822426,-26.724571,0.13615729,-0.13504164
"MDG","Madagascar",2018,2538.23,1630.0881,40.765686,-30.991318,0.14849681,-0.16109626
"MDV","Maldives",1995,4450.3862,6171.5688,0,0,0,0
"MDV","Maldives",1996,4491.0786,6646.793,7.7002158,0.91435623,0.032216575,0.003952954
"MDV","Maldives",1997,4959.481,7199.835,16.661341,11.439338,0.066926964,0.047038525
"MDV","Maldives",1998,3752.2063,7692.1733,24.638865,-15.688075,0.095653482,-0.074110992
"MDV","Maldives",1999,3270.1257,8128.5781,31.710077,-26.520407,0.119619,-0.13383326
"MDV","Maldives",2000,4256.1997,8450.9395,36.933407,-4.3633633,0.13650942,-0.019375706
"MDV","Maldives",2001,4792.2803,8100.1333,31.249176,7.6823454,0.11809659,0.032144506
"MDV","Maldives",2002,5253.9927,8588.0547,39.155132,18.057005,0.14349923,0.072091758
"MDV","Maldives",2003,4167.8188,9682.0986,56.88229,-6.349278,0.19557393,-0.028488869
"MDV","Maldives",2004,3893.9954,10251.16,66.102989,-12.502081,0.22037745,-0.058002274
"MDV","Maldives",2005,2693.2661,8944.8945,44.937126,-39.482418,0.16117965,-0.21811843
"MDV","Maldives",2006,1217.6682,11348.626,83.88559,-72.639046,0.26454771,-0.56286871
"MDV","Maldives",2007,134.73627,12266.623,98.760208,-96.972481,0.29832944,-1.5189131
"MDV","Maldives",2008,111.89315,13357.904,116.4426,-97.485764,0.33534274,-1.5995942
"MDV","Maldives",2009,96.899002,12120.808,96.397514,-97.822685,0.29313597,-1.6620784
"MDV","Maldives",2010,429.75821,12713.736,106.00494,-90.343353,0.31387761,-1.0151736
"MDV","Maldives",2011,107.91845,13542.999,119.44176,-97.575073,0.34131926,-1.615302
"MDV","Maldives",2012,145.02914,13690.735,121.83558,-96.741203,0.34603119,-1.4869424
"MDV","Maldives",2013,723.73309,14774.186,139.39108,-83.737747,0.37910798,-0.78881925
"MDV","Maldives",2014,186.32104,15993.059,159.1409,-95.813377,0.41353595,-1.3781358
"MDV","Maldives",2015,203.11818,16768.734,171.70943,-95.435944,0.43410471,-1.3406489
"MDV","Maldives",2016,193.94691,17411.348,182.1219,-95.642021,0.4504368,-1.3607148
"MDV","Maldives",2017,162.52626,18057.91,192.59837,-96.348038,0.46627191,-1.4374741
"MDV","Maldives",2018,229.79405,19242.832,211.79807,-94.83654,0.49387342,-1.2870589
"MEX","Mexico",1995,10197.764,8485.5068,0,0,0,0
"MEX","Mexico",1996,10189.4,9079.1768,6.9962811,-0.082010932,0.029368684,-0.00035631508
"MEX","Mexico",1997,9829.8184,9715.4023,14.494073,-3.608098,0.058783002,-0.015959451
"MEX","Mexico",1998,8125.9565,10176.636,19.929615,-20.316288,0.078926444,-0.098630451
"MEX","Mexico",1999,8298.0654,10448.824,23.137302,-18.628576,0.090389632,-0.089528091
"MEX","Mexico",2000,8177.7764,11089.49,30.687424,-19.80814,0.1162338,-0.095869713
"MEX","Mexico",2001,7538.7256,11136.021,31.235785,-26.074718,0.11805227,-0.131207
"MEX","Mexico",2002,7146.2861,11187.477,31.842173,-29.923008,0.12005435,-0.15442455
"MEX","Mexico",2003,7052.4307,11488.296,35.387268,-30.843361,0.13157782,-0.16016611
"MEX","Mexico",2004,7136.0845,12090.991,42.48991,-30.023045,0.15378411,-0.15504496
"MEX","Mexico",2005,7280.355,12657.638,49.167728,-28.608318,0.17367487,-0.14635238
"MEX","Mexico",2006,7668.2451,13812.901,62.78228,-24.80464,0.21160713,-0.12380896
"MEX","Mexico",2007,8085.1626,14297.222,68.489899,-20.716318,0.22657387,-0.10081618
"MEX","Mexico",2008,8840.8447,14924.821,75.886032,-13.306045,0.24523135,-0.062011179
"MEX","Mexico",2009,8978.7061,14547.645,71.441078,-11.954166,0.2341149,-0.055291191
"MEX","Mexico",2010,8853.0088,15255.02,79.777351,-13.186763,0.25473499,-0.061414048
"MEX","Mexico",2011,8943.3994,16520.26,94.687958,-12.300385,0.2893391,-0.057002317
"MEX","Mexico",2012,9061.751,17162.928,102.26167,-11.139822,0.3059136,-0.051292822
"MEX","Mexico",2013,8947.6133,17373.896,104.74789,-12.259064,0.31121945,-0.056797739
"MEX","Mexico",2014,9098.7197,18056.789,112.79565,-10.777304,0.32796273,-0.049524657
"MEX","Mexico",2015,8165.3525,18301.5,115.67951,-19.92997,0.3338089,-0.096530005
"MEX","Mexico",2016,7518.6006,19323.666,127.72554,-26.272064,0.35741174,-0.13236792
"MEX","Mexico",2017,7463.9731,19721.262,132.41112,-26.807745,0.36625692,-0.13553487
"MEX","Mexico",2018,7203.269,20096.156,136.82918,-29.364229,0.37443522,-0.1509753
"MKD","North Macedonia",1995,5294.7251,4949.5801,0,0,0,0
"MKD","North Macedonia",1996,4948.9253,5084.0894,2.7175896,-6.5310249,0.01164482,-0.029332519
"MKD","North Macedonia",1997,4360.1772,5226.7183,5.599226,-17.650545,0.023660736,-0.084339276
"MKD","North Macedonia",1998,4061.4626,5448.0737,10.071433,-23.292284,0.041674621,-0.11516095
"MKD","North Macedonia",1999,3923.5886,5724.4702,15.655674,-25.896273,0.063166946,-0.13015994
"MKD","North Macedonia",2000,3869.4397,6151.7969,24.289268,-26.918968,0.094433635,-0.13619533
"MKD","North Macedonia",2001,3940.3293,6049.9155,22.230885,-25.580095,0.087180957,-0.12831089
"MKD","North Macedonia",2002,3830.7188,6395.2266,29.207457,-27.65028,0.11128758,-0.14056315
"MKD","North Macedonia",2003,3818.0449,6595.4521,33.252762,-27.889648,0.12467622,-0.14200239
"MKD","North Macedonia",2004,4068.4858,7172.0049,44.901279,-23.159639,0.16107222,-0.11441061
"MKD","North Macedonia",2005,4179.4448,7848.8828,58.57674,-21.063988,0.20023949,-0.10272482
"MKD","North Macedonia",2006,4610.793,8690.2373,75.575241,-12.917236,0.24446328,-0.060067795
"MKD","North Macedonia",2007,6166.0322,9350.9082,88.923264,16.456135,0.27628544,0.06616237
"MKD","North Macedonia",2008,7065.3745,10521.896,112.5816,33.441761,0.32752568,0.12529176
"MKD","North Macedonia",2009,7063.6348,11009.991,122.44293,33.408905,0.3472186,0.12518482
"MKD","North Macedonia",2010,7184.5728,11361.01,129.53482,35.693027,0.36084858,0.13255753
"MKD","North Macedonia",2011,7334.3369,11689.906,136.17976,38.52158,0.37324268,0.14151745
"MKD","North Macedonia",2012,6364.3354,11915.689,140.74142,20.201433,0.38155082,0.079909645
"MKD","North Macedonia",2013,6142.5806,12727.336,157.13971,16.01321,0.41016915,0.064507447
"MKD","North Macedonia",2014,6341.3584,13434.843,171.43399,19.767471,0.43366423,0.078338884
"MKD","North Macedonia",2015,6206.9805,13888.295,180.59541,17.229513,0.44808057,0.069036961
"MKD","North Macedonia",2016,5577.7876,15137.996,205.84406,5.3461227,0.48550004,0.022618556
"MKD","North Macedonia",2017,4936.8149,15706.444,217.32883,-6.7597494,0.50150955,-0.03039657
"MKD","North Macedonia",2018,4786.5879,16796.27,239.34737,-9.5970459,0.53064448,-0.043817379
"MLI","Mali",1995,4638.6484,934.1156,0,0,0,0
"MLI","Mali",1996,4616.8599,992.258,6.2243257,-0.46971816,0.026223982,-0.0020447662
"MLI","Mali",1997,4746.1523,1031.1945,10.392595,2.3175695,0.042939946,0.0099502159
"MLI","Mali",1998,4851.1465,1092.9362,17.002237,4.5810337,0.068194166,0.019452929
"MLI","Mali",1999,4735.7847,1140.4417,22.087851,2.0940633,0.086672448,0.0090004886
"MLI","Mali",2000,4744.8398,1133.2518,21.318157,2.2892747,0.083925806,0.0098300995
"MLI","Mali",2001,4696.6055,1298.3931,38.997044,1.2494379,0.14300556,0.0053926208
"MLI","Mali",2002,4462.8608,1319.1787,41.22221,-3.7896297,0.14990301,-0.016778113
"MLI","Mali",2003,4393.3989,1423.0739,52.344513,-5.2870898,0.18282682,-0.02359082
"MLI","Mali",2004,4439.6162,1437.7113,53.911495,-4.2907376,0.18727106,-0.019046031
"MLI","Mali",2005,4445.9282,1529.4375,63.731075,-4.1546631,0.2141311,-0.018429011
"MLI","Mali",2006,4498.0508,1596.6608,70.927536,-3.0310049,0.23281203,-0.013367104
"MLI","Mali",2007,4607.4116,1641.3962,75.716606,-0.67340338,0.24481282,-0.0029344452
"MLI","Mali",2008,4670.2954,1695.3363,81.491058,0.68224555,0.25885522,0.0029528933
"MLI","Mali",2009,4902.2925,1730.833,85.291092,5.683639,0.26785454,0.02400776
"MLI","Mali",2010,5141.4346,1787.3575,91.342224,10.839066,0.28181082,0.044692855
"MLI","Mali",2011,5428.5459,1826.6476,95.54834,17.028612,0.29125413,0.068292059
"MLI","Mali",2012,5661.1289,1763.8402,88.824615,22.042637,0.27605861,0.086511582
"MLI","Mali",2013,5785.001,1812.9662,94.08371,24.713072,0.28798908,0.09591198
"MLI","Mali",2014,5684.0132,1915.3044,105.03934,22.535976,0.3118372,0.088263616
"MLI","Mali",2015,5429.3076,2032.6559,117.60218,17.045034,0.33766323,0.06835299
"MLI","Mali",2016,5115.0039,2189.0066,134.34001,10.269273,0.36984643,0.042454511
"MLI","Mali",2017,4857.6216,2246.7974,140.52669,4.720624,0.38116327,0.020032221
"MLI","Mali",2018,4658.77,2338.2603,150.31808,0.43378115,0.39849222,0.0018798134
"MLT","Malta",1995,1704.2114,12475.004,0,0,0,0
"MLT","Malta",1996,1571.1274,13076.119,4.8185573,-7.809124,0.020438179,-0.03531206
"MLT","Malta",1997,1664.3348,13820.167,10.782867,-2.339885,0.044472601,-0.010282769
"MLT","Malta",1998,1612.9183,14470.548,15.996339,-5.3569112,0.064444281,-0.023911094
"MLT","Malta",1999,1648.8295,15110.494,21.126167,-3.2497118,0.083237976,-0.014347732
"MLT","Malta",2000,1578.5446,18355.496,47.138199,-7.3739014,0.16772543,-0.033266626
"MLT","Malta",2001,1458.4877,18510.598,48.381496,-14.418619,0.17137975,-0.06762071
"MLT","Malta",2002,1577.3606,19599.941,57.113708,-7.4433742,0.19621408,-0.033592485
"MLT","Malta",2003,2473.375,20929.395,67.770645,45.133106,0.22471598,0.1617665
"MLT","Malta",2004,5137.4771,21545.426,72.708771,201.45773,0.23731439,0.47922641
"MLT","Malta",2005,3680.2791,22306.623,78.810547,115.95203,0.25239313,0.33435729
"MLT","Malta",2006,3795.655,23320.959,86.941498,122.72208,0.27170572,0.34776327
"MLT","Malta",2007,2621.1199,25059.139,100.87479,53.802505,0.30292544,0.18696341
"MLT","Malta",2008,1016.8493,26523.533,112.61343,-40.333149,0.32759067,-0.22426687
"MLT","Malta",2009,1166.2872,26649.604,113.62401,-31.564405,0.32965007,-0.16471796
"MLT","Malta",2010,1039.0637,28722.703,130.24203,-39.029648,0.36218461,-0.21488129
"MLT","Malta",2011,972.87946,28973.271,132.2506,-42.913219,0.36595684,-0.24346444
"MLT","Malta",2012,1102.9624,30243.842,142.43553,-35.28019,0.38459626,-0.18896276
"MLT","Malta",2013,986.33118,32295.848,158.88448,-42.123898,0.41310599,-0.23750071
"MLT","Malta",2014,870.85181,34344.023,175.3027,-48.900013,0.43981048,-0.29157922
"MLT","Malta",2015,959.35181,37455.203,200.24202,-43.706997,0.47747147,-0.24954557
"MLT","Malta",2016,1565.4846,39705.898,218.28366,-8.1402349,0.50281435,-0.036874667
"MLT","Malta",2017,1140.8129,43559.316,249.17278,-33.059193,0.54304039,-0.17430906
"MLT","Malta",2018,1397.7549,45568.723,265.28021,-17.982307,0.56262618,-0.086092457
"MNG","Mongolia",1995,14981.082,3126.0266,0,0,0,0
"MNG","Mongolia",1996,15855.992,3228.3467,3.2731669,5.8400998,0.013987495,0.02465024
"MNG","Mongolia",1997,15851.121,3383.9788,8.2517576,5.8075848,0.034434959,0.024516802
"MNG","Mongolia",1998,15066.84,3506.4526,12.169635,0.57244068,0.049875308,0.0024789898
"MNG","Mongolia",1999,14493.546,3633.3323,16.228451,-3.2543452,0.065312445,-0.014368532
"MNG","Mongolia",2000,14164.745,3725.0144,19.161314,-5.4491186,0.076135285,-0.024334418
"MNG","Mongolia",2001,13592.662,3885.4622,24.293957,-9.2678213,0.094450012,-0.04223866
"MNG","Mongolia",2002,12823.728,4092.7498,30.924982,-14.400525,0.11702252,-0.067528903
"MNG","Mongolia",2003,12053.473,4419.729,41.38488,-19.542042,0.15040296,-0.094430998
"MNG","Mongolia",2004,11797.736,4965.0273,58.828697,-21.249104,0.20092897,-0.1037445
"MNG","Mongolia",2005,11632.833,5426.8691,73.602783,-22.349848,0.23955669,-0.10985769
"MNG","Mongolia",2006,12642.377,5996.0278,91.809875,-15.611055,0.28287098,-0.07371445
"MNG","Mongolia",2007,14551.153,6697.6338,114.2539,-2.8698108,0.33092871,-0.012645765
"MNG","Mongolia",2008,17758.502,7326.0825,134.35765,18.539515,0.36987913,0.073863149
"MNG","Mongolia",2009,19599.469,7165.4443,129.21892,30.828125,0.36025044,0.11670112
"MNG","Mongolia",2010,22276.631,7582.3779,142.55641,48.69841,0.38481274,0.17230633
"MNG","Mongolia",2011,24596.805,8912.873,185.11827,64.185768,0.45502505,0.2153355
"MNG","Mongolia",2012,24812.408,10227.53,227.17349,65.624939,0.51477808,0.21912573
"MNG","Mongolia",2013,24029,10549.892,237.48566,60.395622,0.52825534,0.20519252
"MNG","Mongolia",2014,22959.268,11056.299,253.68536,53.25507,0.54861712,0.18541485
"MNG","Mongolia",2015,20714.014,10648.274,240.63287,38.267807,0.53228658,0.14072108
"MNG","Mongolia",2016,17952.676,10737.486,243.48672,19.835642,0.53590995,0.078586005
"MNG","Mongolia",2017,18875.213,11366.304,263.60226,25.993656,0.56062657,0.10034867
"MNG","Mongolia",2018,20642.354,12316.001,293.9826,37.789471,0.59547704,0.13921604
"MOZ","Mozambique",1995,1858.7415,327.16583,0,0,0,0
"MOZ","Mozambique",1996,1879.4926,359.40186,9.8531141,1.1164058,0.040812373,0.0048216246
"MOZ","Mozambique",1997,1883.2302,396.07816,21.063423,1.317492,0.083012946,0.0056844307
"MOZ","Mozambique",1998,1889.4063,429.40021,31.248487,1.6497612,0.11809431,0.0071063628
"MOZ","Mozambique",1999,1886.7942,474.25769,44.959419,1.5092328,0.16124643,0.0065055452
"MOZ","Mozambique",2000,1794.2501,477.76727,46.032143,-3.4696236,0.16444845,-0.015336
"MOZ","Mozambique",2001,1724.7091,532.2547,62.686516,-7.2109194,0.21135156,-0.032503128
"MOZ","Mozambique",2002,1689.9912,573.70013,75.354538,-9.0787363,0.243917,-0.04133454
"MOZ","Mozambique",2003,1689.694,606.92566,85.510101,-9.0947285,0.26836756,-0.04141093
"MOZ","Mozambique",2004,1711.5837,652.98132,99.587257,-7.9170623,0.30013281,-0.035820834
